"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"3450c2.1",13.3919945885696,12.5597864472873,9.97389084099016,9.10584020632348,-5.70450571692867,7.69520383706249,9.64236164349488,11.8269041268416,8.94122213930252,8.62677808639096,-6.13092022859776,8.8984468865467,6.91781106700158,4.62958751082613,-6.8764229523457,"3450c2","1"
"3450c2.2",13.2307004156212,13.1721198667504,9.27809453047042,9.29541555632271,-4.20365988965661,-6.66650097668939,10.3709290684696,12.780730368471,9.59882547972012,8.37319619650821,8.21083375607641,8.57644865056081,7.13353393502688,-7.42124770688803,10.6651880006805,"3450c2","2"
"3450c2.3",13.821120836566,13.5375362521039,10.775766326064,9.70322609641144,-5.83909232467496,7.15624018956492,10.4768820939467,13.6185781923545,10.6820060899681,10.0063199931752,-8.50810085390399,9.73154025349797,7.1960397074719,-4.6509108149834,8.44498452725943,"3450c2","3"
"3450c2.4",13.3222819896492,12.6900547597699,9.28391345628105,10.0252764202038,-5.47516987607758,-5.40568343120064,9.88821994109083,11.4448947230198,8.76755860339844,6.33722587675524,7.26577210038383,6.6414525202652,6.7019071949831,-7.14337663817196,10.6798505698051,"3450c2","4"
"3450c2.5",13.1212698045287,12.0092058324644,8.50075933710319,10.5490706493901,6.6695479711875,-5.57247842550228,10.3368985305557,10.0522621862064,7.92287391341583,-7.50212958109187,8.38212716959005,9.23777865276603,12.1685333727485,-8.33825321798374,8.49728446984933,"3450c2","5"
"3450c2.6",13.6464077282773,13.0640083136818,9.99433307623845,8.87881080154781,-5.82718968515281,8.04187777404226,10.6982936624731,12.5508948272585,9.82560702839625,8.54943409911053,-6.73374270664624,9.00575819301717,6.33911488387349,-6.69286988590138,8.25042930184741,"3450c2","6"
"3450c2.7",13.3769742829046,12.6653560856884,10.7949884331233,9.1680024997657,6.00554232224138,4.43053022093739,10.6266276908198,9.05539662177992,9.41427671041557,-7.58639076848798,7.58375121752002,-4.54809959936692,7.25421313190641,6.88833023369683,8.77835569650756,"3450c2","7"
"3450c2.8",13.4504985598564,12.3350544667056,10.0319387086673,9.06583395936455,6.75529071876096,-5.93583266262314,9.49713808483897,8.04864524776443,8.23484852655777,7.91006069835835,7.37016083900191,9.14919544492989,6.64411282100953,-4.97422295075328,5.65804192291888,"3450c2","8"
"3450c2.9",13.417266524063,12.4649028034574,8.34512754528719,7.89884406604147,-5.29376297281858,-5.68635695310963,9.88089530507861,12.6014493885523,9.46158980660323,8.89434494086233,7.35666282062709,8.51800285327465,6.07067930227412,-7.10449543606008,6.58932534776796,"3450c2","9"
"3450c2.10",14.0070575238723,13.5012089465853,11.3847714040396,9.34363415266468,-4.87835594980984,7.66713193807776,11.4733233632024,10.929544187256,10.6109206104353,9.77784829297073,-8.41233305354629,9.64038056023901,8.26531877788845,8.15771156328176,8.51475029341444,"3450c2","10"
"3450c2.11",13.5009487938611,12.872562427242,10.0836307051082,8.44945938794808,-5.6870768079408,7.16777856950593,10.550897966249,12.076832740704,10.3690620443713,8.94721451514987,-8.1232500701079,8.6889822794008,6.49219868983687,-6.80340657092566,8.55664227323611,"3450c2","11"
"3450c2.12",14.1864986405923,14.428838305524,11.4136201415415,12.4289321423829,7.58789524585194,8.17524422187265,11.9580126212904,9.50564286177906,8.59272829248657,11.5689268219331,-9.53006231702199,10.6425454414985,8.12972934065882,7.63099271886116,8.68940617220038,"3450c2","12"
"3450c2.13",14.3854881439358,14.0708105923628,10.0143130164775,12.5640296019286,-5.08300181988265,-5.38210206192785,12.1695747637969,7.87678865555848,8.00163084812536,7.7136197088748,-6.35040454443119,7.79846746615716,7.27000862120869,-6.20490255312511,9.73115608738066,"3450c2","13"
"3450c2.14",13.3731124398171,12.3813107747775,-6.85814865069413,9.31606617033147,3.45605090151471,-6.77092775029762,10.2252588956249,11.8584965954723,8.35068883938094,7.39651080681153,7.56071038415123,8.30419018499454,5.0744788112654,-4.99368112654912,6.89270408119204,"3450c2","14"
"3450c2.15",12.9790694623036,12.1450849872386,8.71357262921252,8.78119404493178,4.62169926951864,-7.05666815601775,9.71561798090565,7.11113583399205,7.84770709628655,-6.96758283821728,7.97693021483465,-7.08620172825294,5.66979103253763,-6.62479654296182,10.9809523294272,"3450c2","15"
"3450c2.16",13.4431590445684,12.4651498375086,7.91011768741463,8.55085938742304,-3.79098016168116,-6.50665288283137,9.56499863265135,12.4532526456625,10.0617920256247,-7.0374072584727,7.91411056267841,7.67430852808449,-4.93809172182659,-7.25873901635364,10.1179299615487,"3450c2","16"
"3450c2.17",13.2692851864697,11.7963617227468,8.84510693906508,11.2715261210243,5.04097543010526,-5.71947486307246,-6.66157034932383,7.99698489794327,-3.26825848076748,-5.33056092032365,9.34915197336211,8.95135043872327,-5.00187314321414,-5.60283552509098,-6.2576658066342,"3450c2","17"
"3450c2.18",13.5036538152916,12.755932686698,9.51028734051443,9.17387671026193,-5.43252374852429,6.70017013131866,9.55021016076808,9.75938523115334,7.77816911991511,8.52913860324038,-7.72379724541729,9.13090237205324,7.57279001880624,4.06805348458202,7.59516935266736,"3450c2","18"
"3450c2.19",13.1082309871164,12.2722481007533,9.01007573895121,8.8102192127274,-5.90335203293855,7.32424629310099,9.2916994711719,11.2507101749412,8.33174356821411,7.89115584251986,-7.36848920077011,8.53762075567207,-4.07027395560357,7.06542561512491,9.62579455206486,"3450c2","19"
"3450c2.20",12.9851306443808,12.1701193501734,5.63221331174796,8.35033014213302,4.72126243902669,-5.84232066517671,9.42271216467478,12.5029890106196,9.99124586173934,-7.50538046165591,7.33727044179327,8.31880196287663,5.54817773385989,-7.66321019481298,8.95314291471636,"3450c2","20"
"3450c2.21",13.292517186978,13.340186759923,11.0281570695839,9.93715025981051,-5.6407969510658,7.95070191096674,10.1692221744108,12.9726679278756,10.6087439884051,7.33109893410254,8.20424888404252,9.38308292820499,9.65767852131854,10.4567932551823,9.90536348734194,"3450c2","21"
"3450c2.22",13.515943206502,12.7985085044841,10.1493419601173,8.32720159111218,-10.4141566072762,-8.51471528225518,9.49662251788039,12.5187642763104,10.034582895472,-8.20784993400877,10.2857278285882,8.19643969145793,6.14662310352375,-7.89066031805717,-8.37102217063739,"3450c2","22"
"3450c2.23",13.4512356056708,13.1559984182585,10.2043453873145,10.3664800207705,6.23737984725028,-6.69453642428402,10.5320566932121,7.72026897822264,7.16878633662822,8.07182322761703,5.30589652994086,7.89625899647519,6.95622289940974,-4.91624918358928,6.85898585332543,"3450c2","23"
"3450c2.24",14.05225237797,13.8485507301166,9.36960783346513,12.3827139689502,9.44191389982151,-6.72774592637245,11.7041442636407,9.61503453848326,8.30982205601304,8.88305154109735,-6.28125294294316,11.3535404869556,7.25837181527489,4.80919959528094,9.03913469025809,"3450c2","24"
"3450c2.25",13.6964434147954,13.1830813206892,11.2123819958884,9.65558309125624,6.63160545842174,6.1080035129063,9.84080603163292,11.0489391090783,9.27415814224668,9.68589973790792,5.99377990110279,9.59662463092759,7.73309745623162,7.92491682875667,8.56962291676095,"3450c2","25"
"3450c2.26",13.6023824200743,13.1397268164902,7.54665558775585,8.27893635377533,-6.06266714062983,-2.9450095184811,9.77614352623348,13.0943710171455,10.0589655012169,8.54591102689353,8.14374730553744,9.19484388705922,-6.90547048617048,-7.56691939528745,6.79185374476799,"3450c2","26"
"3450c2.27",13.1158009068577,11.5862687319669,8.03568705174405,10.0477642755547,6.7202830428095,6.64054474644498,6.19217755866542,10.2680333705829,8.36254909768108,8.19488034447903,7.80160714171386,10.3605900772713,5.35404380184607,3.45378185948017,-5.69781765907948,"3450c2","27"
"3450c2.28",13.6807220163681,12.9348760216608,9.95256163591067,8.96620173641051,5.00809098826271,-4.7897861829447,10.24591575972,9.03403724579254,8.64203460852119,8.54954765614214,-7.64331839426734,8.71814674214831,6.76627325609083,4.88503502279543,7.45667395536295,"3450c2","28"
"3450c2.29",13.6630902761231,12.2852777600108,9.0353863415112,9.87654092892424,-6.46371741911273,-4.73521606236327,10.269395815498,9.00372283990087,7.62902012307304,11.2535014949186,-6.47153915742362,8.65213947256272,5.98142472479228,-7.36732668680431,8.27223117641539,"3450c2","29"
"3450c2.30",13.6035226885775,12.7248104319175,9.4236108364057,8.50784627164552,-5.59669641743024,-4.84944868849912,10.2550705998673,12.2340822021671,9.64213289043727,8.03983574355347,8.10886416054695,7.71964142028184,5.27707929685052,-5.14172655877141,6.42748408881625,"3450c2","30"
"3450c2.31",12.8342810863592,12.2928806076923,8.17789662929169,7.94355594872347,-5.78315266658302,-6.49970153281348,9.61226600907196,9.47430335364549,8.98967491231224,-8.00348343036739,9.00073840534612,6.58652553665742,-5.21571956233452,6.8327767692275,11.1668021333838,"3450c2","31"
"3450c2.32",13.5823723104517,12.9290596894888,10.3862034645268,9.1738685064479,8.02267235444736,6.93045535343236,11.2561082067675,9.11704426683915,8.48755326848455,10.1935380018639,-5.7825048408727,8.69821130892774,6.85077449040807,6.79206043605102,8.05369782918867,"3450c2","32"
"3450c2.33",13.4123299104414,13.4278660313844,10.7828984797532,9.40670053431989,4.41984347032778,7.09377949477908,10.2150196520974,9.17830392645169,9.8906251137476,7.21274965293832,-7.88504215153746,8.15964296755021,7.83691741898113,-6.06420061505609,7.4693035967632,"3450c2","33"
"3450c2.34",13.5944737184903,13.1975109192014,10.0869405913989,8.76688495604426,6.11855464000862,7.40153944385837,9.86750705206632,13.1444711346994,10.5731607264088,8.56833168392223,8.67432073502844,8.96124718157902,-5.82491686338998,-8.04218584316899,8.14872911265097,"3450c2","34"
"3450c2.35",13.7270830211988,13.3831835953231,11.5354247706045,9.8410698804353,7.92410664892816,7.67643238324157,9.83860708131028,11.3850725048708,10.5283270185065,9.80785482400393,-6.25385745741511,8.78463214917863,8.58591304215522,8.6879954837667,11.0396192768794,"3450c2","35"
"3450c2.36",13.7047197287539,13.0922824286671,9.61250666714756,8.57290242336957,5.17246615516788,6.51713025614726,10.2903480950394,13.751303786577,11.2642682772103,7.43291536197275,9.25860950478395,9.54821361199469,5.70893516383329,-7.88273638102939,6.76921982975098,"3450c2","36"
"3450c2.37",13.6254210919479,12.9906124275542,11.0243702409594,10.0963477693333,-4.52839157881712,-5.02174170181947,10.4219162636664,10.6303911899454,9.706903090996,8.77077516677133,2.07808350186658,8.14527619739032,7.46400361555019,7.85436413634298,8.75819057683835,"3450c2","37"
"3450c2.38",13.5384731996562,12.4337525249896,8.85331292736773,7.13957622603063,-6.31359222885084,6.66488612948571,9.99673855728158,12.6845605508304,10.4000972611849,8.99004378290117,6.96104186714873,8.73240413495263,6.40810329876524,-6.91208747092566,6.93836181375414,"3450c2","38"
